@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,255,141,91,32,3,5,9,193,143,58,23,3,1,1,2,166,78,29,11,3,2,4,15,77,20,8,5,2,2,1,15,49,20,3,1,0,3,3,5,18,1,1,1,0,1,1,12,2,0,0,1,7,1,5,22,1,2,1,2,7,4,12,8,0,255,70,43,40,53,48,90,195,119,9,9,7,15,22,43,70,2,1,1,7,6,22,61,25,0,1,0,2,3,14,63,37,0,0,4,2,2,13,52,20,2,4,6,3,2,9,49,19,5,2,5,6,4,21,62,22,3,8,15,21,10,35,37,0,255,69,47,25,37,24,45,178,107,6,0,16,12,15,26,65,10,0,0,0,3,7,29,17,4,1,0,0,2,1,25,31,2,0,1,2,1,14,14,17,0,1,6,2,3,7,19,44,3,2,1,4,2,4,25,18,6,3,2,18,6,13,15,K2
8,255,96,54,21,24,17,18,151,101,24,9,9,9,11,28,122,43,7,6,7,3,10,22,107,33,8,7,8,3,6,15,70,14,2,5,1,9,6,14,42,9,1,0,3,4,19,31,23,10,3,9,2,13,8,47,38,7,11,13,5,11,20,35,20,255,157,124,111,166,122,132,198,70,12,16,22,30,55,94,103,4,2,3,13,12,15,65,61,12,3,20,22,14,17,69,53,22,10,4,0,9,14,75,118,15,13,6,4,22,19,67,72,12,6,15,11,10,16,74,111,21,19,21,12,18,37,51,7,255,85,63,46,73,44,86,181,85,20,5,11,23,29,38,72,2,0,2,6,13,9,22,51,2,0,1,4,5,6,20,57,5,0,0,0,3,11,35,72,9,1,2,2,4,9,19,49,17,5,4,5,6,13,19,45,12,7,7,4,13,8,46,K2
1,255,190,128,42,66,52,43,174,188,97,48,24,26,10,23,119,80,27,28,19,11,12,11,164,57,23,11,18,4,4,17,69,23,7,6,3,7,2,17,68,10,11,7,2,8,7,20,23,18,10,7,10,4,26,8,37,20,15,10,11,20,32,38,0,255,131,60,95,89,95,79,193,126,12,7,21,21,22,25,123,31,0,2,4,15,17,31,56,14,2,2,9,5,6,20,82,9,1,2,3,6,8,17,69,7,9,1,0,6,12,14,65,17,5,8,1,6,15,11,37,17,21,4,14,13,26,28,0,255,160,82,90,109,89,87,192,193,47,25,30,32,26,38,139,63,25,5,6,6,15,8,106,32,10,4,3,7,13,19,51,13,1,2,0,5,6,22,78,20,5,2,1,1,13,20,68,14,4,8,11,4,5,9,54,14,7,8,12,9,13,26,K2
4,236,170,60,32,13,16,19,243,210,82,17,15,9,5,19,255,78,40,17,7,4,12,18,131,36,14,5,5,3,3,10,112,23,7,5,6,11,7,10,92,11,6,3,5,12,17,17,50,20,13,7,4,13,13,23,67,21,14,15,9,17,11,35,17,213,64,45,60,94,57,100,255,95,5,3,18,25,24,50,147,5,2,2,5,10,14,50,56,4,0,1,2,4,13,34,53,17,3,2,8,15,8,45,71,15,6,3,8,8,15,27,54,15,4,10,6,7,16,26,53,12,13,18,15,20,23,69,25,209,129,66,62,68,55,62,255,134,32,12,21,32,26,37,165,28,3,3,11,13,17,33,77,5,3,5,6,7,8,20,56,18,5,2,6,7,4,29,75,14,3,4,3,3,9,18,41,7,6,4,3,5,9,21,40,10,2,5,16,8,8,27,K2
66,255,189,100,55,54,57,55,220,193,77,31,16,10,12,36,153,94,53,20,17,10,14,28,86,43,22,20,11,5,8,22,43,25,9,8,4,11,9,18,53,14,17,7,4,8,16,31,31,10,3,4,7,14,12,40,30,9,20,15,17,12,27,53,121,255,131,91,88,131,105,203,205,80,7,11,29,36,36,100,69,6,0,4,8,14,19,80,39,7,3,6,11,10,14,64,50,19,3,7,10,8,18,58,83,22,6,7,6,10,11,41,52,15,7,4,8,9,18,53,79,13,22,16,23,23,21,63,125,255,139,106,103,139,107,229,176,140,24,15,30,40,34,110,114,23,5,11,20,26,26,78,68,16,11,11,27,15,16,65,78,18,5,4,8,12,19,76,119,13,9,10,6,11,15,52,91,16,11,8,5,13,21,57,90,25,26,24,21,26,31,71,K2
28,255,115,112,63,182,43,64,99,75,29,21,11,10,9,22,60,32,13,14,13,10,16,31,48,15,5,10,7,8,8,24,26,6,2,5,6,5,7,24,37,5,2,2,3,4,9,16,15,3,3,6,8,7,20,25,25,7,9,7,11,13,13,30,101,251,128,124,181,255,170,215,82,28,2,6,25,39,33,113,45,3,0,5,10,16,11,72,33,5,1,6,21,14,7,54,55,10,1,1,5,7,10,62,82,8,1,4,4,9,9,43,53,14,5,4,7,5,13,33,37,9,13,9,17,22,17,34,44,255,119,95,138,175,121,134,100,55,11,8,17,30,23,58,70,6,0,1,7,9,8,43,42,4,1,3,9,6,8,30,55,9,0,0,5,4,8,29,67,9,1,2,3,7,6,21,42,5,3,3,5,5,10,21,35,11,8,7,7,16,14,26,K2
1,255,88,50,12,9,9,15,221,114,42,9,7,2,6,14,138,53,16,5,0,2,4,13,131,37,6,4,4,2,3,17,62,12,3,1,1,3,11,20,57,6,2,2,2,3,13,22,20,3,1,5,5,10,5,31,16,5,7,9,8,12,11,43,37,230,64,65,56,100,87,219,255,73,4,7,16,30,28,79,64,2,0,8,10,17,32,73,51,2,2,7,12,10,13,70,69,5,2,5,11,8,19,82,82,11,5,6,6,8,14,58,63,12,7,11,8,17,19,62,81,24,16,19,32,20,37,87,15,228,64,63,48,80,61,97,255,92,5,7,8,19,31,66,96,7,0,2,6,6,19,58,71,2,0,2,5,4,18,46,54,7,0,0,6,8,18,49,86,12,3,4,3,7,11,49,47,10,8,14,7,8,13,43,83,16,20,18,28,14,25,63,K2
1,255,219,144,56,56,29,40,230,164,88,35,17,13,13,20,196,74,45,18,15,6,7,16,135,40,13,11,4,3,4,12,87,14,5,6,4,2,4,19,62,8,2,2,1,6,4,8,22,6,4,6,5,4,7,22,41,16,8,12,10,5,13,26,10,255,132,50,47,72,81,128,181,55,8,8,14,18,33,60,62,5,1,1,3,6,18,47,32,2,4,6,4,8,16,44,29,6,3,2,4,3,13,54,53,4,4,6,2,6,12,33,34,14,10,11,8,7,15,42,41,20,13,12,18,14,26,35,10,255,155,110,64,112,81,138,224,105,35,7,12,20,28,53,158,25,1,8,8,15,15,23,113,9,5,2,2,7,10,38,61,12,2,2,2,2,12,31,105,9,4,4,3,5,6,23,71,12,4,4,2,6,9,26,45,13,11,8,8,17,18,41,K2
16,255,147,87,42,26,26,35,179,133,66,18,13,10,14,24,146,93,33,10,13,9,10,19,95,52,16,9,5,2,6,17,59,20,6,3,2,4,5,14,38,9,4,1,3,4,10,11,19,10,2,4,2,12,12,18,22,12,8,5,10,11,19,20,68,255,104,90,95,155,128,243,175,60,6,8,24,49,48,101,57,1,0,2,13,16,29,102,37,5,3,8,24,19,22,76,40,11,3,4,15,12,23,83,62,18,5,4,8,11,24,49,49,17,9,12,11,19,20,50,79,26,26,19,31,31,38,61,46,255,130,76,66,107,96,154,162,91,19,8,18,26,41,63,121,15,2,6,9,20,29,44,54,8,4,10,10,14,24,35,44,22,6,2,5,13,14,46,69,15,4,7,4,8,18,34,50,13,7,5,10,8,15,28,48,15,16,20,21,11,29,43,K2
1,230,146,88,40,37,37,23,208,146,104,55,35,8,8,17,255,85,49,31,9,15,11,22,151,36,40,12,12,4,3,17,84,24,10,6,7,1,8,16,56,15,16,9,2,3,11,10,66,19,6,0,3,7,13,25,84,7,5,19,9,3,17,35,13,205,87,44,38,45,52,86,255,135,9,5,18,18,42,41,67,9,0,4,8,12,19,46,46,1,2,2,2,3,15,46,39,5,1,1,4,7,11,51,59,7,4,2,5,9,19,30,41,13,5,9,7,13,19,62,51,22,11,17,20,23,22,96,0,205,118,60,19,27,29,27,255,198,59,23,26,26,39,38,166,32,13,1,6,2,7,27,54,16,10,0,6,2,3,15,50,16,7,1,2,0,5,37,61,12,2,1,7,2,5,19,63,22,4,1,7,4,4,27,40,18,10,5,18,8,21,23,K2
0,152,158,65,28,4,1,0,255,204,105,57,5,0,1,19,149,138,57,15,6,2,4,4,110,62,32,2,3,0,0,1,64,10,4,0,0,0,2,12,26,11,9,0,1,0,0,4,15,1,4,2,2,0,2,11,28,6,4,3,5,1,7,10,0,210,40,11,47,38,35,75,255,129,4,1,15,3,26,69,20,5,1,2,8,2,10,56,11,1,0,2,2,3,14,34,29,5,0,0,4,7,21,30,23,8,5,6,5,12,18,44,35,13,9,15,12,11,32,70,28,16,43,18,10,16,45,59,0,181,70,14,30,30,23,43,255,123,18,5,14,15,19,26,57,8,0,0,2,1,9,15,20,3,0,1,2,3,4,19,13,6,1,1,0,8,10,20,19,0,2,5,2,3,8,25,7,12,7,3,3,8,24,21,16,11,9,11,10,10,24,34,K2
177,255,214,121,82,75,87,107,136,130,66,19,17,15,15,37,112,63,28,13,16,8,21,27,99,28,13,15,8,5,9,30,53,15,7,5,3,7,8,22,50,9,6,3,5,5,24,21,35,10,7,4,6,17,19,24,76,15,11,17,16,11,19,45,234,255,162,113,102,126,114,150,112,65,18,10,19,29,29,64,83,14,7,5,15,17,19,47,57,10,6,8,20,9,12,36,44,14,5,3,7,5,13,33,79,11,3,4,2,4,9,26,59,10,5,5,5,6,10,27,57,11,10,10,10,12,17,30,255,248,169,117,106,123,110,110,103,76,28,16,19,29,32,52,85,27,10,6,14,15,14,36,68,16,6,8,16,7,11,24,43,21,5,4,6,5,6,24,74,16,4,3,2,3,7,19,52,13,6,4,4,5,8,18,44,10,8,8,6,5,16,23,K2
0,255,163,93,37,12,9,15,93,141,83,37,8,0,12,10,92,39,34,5,17,3,6,7,57,19,6,5,0,0,1,11,22,3,1,1,0,1,1,6,19,0,1,1,1,0,8,11,23,1,2,0,4,6,22,13,4,8,4,2,12,13,16,33,0,255,61,25,47,41,35,39,147,103,15,5,15,14,27,32,88,9,1,3,0,2,5,21,33,0,0,0,1,4,5,13,31,4,0,0,0,0,7,13,25,6,3,0,0,2,8,32,13,2,2,0,0,0,9,14,15,4,2,8,6,4,12,16,0,255,89,37,43,47,39,35,144,156,12,5,3,4,10,24,87,33,2,0,0,2,3,16,64,5,0,0,0,3,2,10,31,9,0,1,1,1,4,9,25,2,0,2,4,1,0,8,35,2,5,0,1,4,10,3,9,0,2,1,10,4,7,10,K2
88,255,150,102,46,42,44,50,180,104,36,8,5,6,8,20,123,55,19,5,10,8,8,19,83,16,7,8,5,4,10,17,49,13,4,4,3,6,7,15,37,5,3,2,5,6,17,14,18,4,4,5,4,12,12,22,23,8,9,9,9,15,18,33,142,255,109,83,80,102,86,142,123,43,3,4,9,19,22,42,65,1,0,3,10,13,16,38,37,2,2,7,13,13,12,34,35,7,1,2,6,7,19,39,58,7,2,5,3,11,14,29,42,8,4,10,11,10,14,29,46,13,11,15,15,16,19,41,92,255,86,80,67,106,92,119,119,27,2,2,5,14,23,45,48,6,0,3,6,12,12,38,47,4,2,6,10,8,16,32,37,8,2,2,4,7,13,43,61,8,5,4,2,8,12,27,44,9,4,5,8,10,15,32,43,14,11,14,17,13,19,36,K2
20,255,160,121,69,35,28,45,177,140,64,40,11,16,5,10,168,93,46,10,10,2,6,6,156,62,22,10,3,4,6,14,95,28,3,2,2,1,4,14,68,17,1,1,2,2,9,14,20,4,2,2,5,9,11,15,15,5,7,6,9,11,12,38,40,255,197,90,118,122,100,178,242,96,11,8,26,50,29,65,100,13,2,8,10,14,15,52,59,6,6,2,8,5,6,48,61,16,5,0,9,9,16,43,63,10,5,1,3,13,25,52,48,13,16,5,8,9,20,37,77,21,21,19,18,28,29,47,17,255,127,67,80,80,59,70,170,89,14,6,7,12,22,30,111,10,2,1,2,6,8,31,51,3,2,3,5,4,9,14,43,6,1,1,1,2,11,25,44,7,1,0,1,2,5,26,38,7,7,3,3,3,5,24,36,11,8,9,9,9,13,37,K2
10,255,236,129,60,57,28,40,224,164,109,41,27,10,16,32,182,92,53,16,10,9,13,33,157,50,23,8,4,8,11,25,94,24,14,8,4,8,9,21,79,14,8,4,3,6,11,35,31,12,3,5,7,11,16,25,40,7,11,12,16,14,18,42,9,255,173,80,78,93,82,86,235,134,41,11,26,24,27,50,137,28,4,5,8,9,12,39,80,5,4,3,7,6,9,22,50,15,4,2,5,4,8,28,77,11,2,1,2,6,7,20,62,10,4,4,7,5,11,32,37,10,8,8,15,8,16,29,17,255,157,68,80,87,84,119,181,118,45,11,18,24,29,57,72,19,3,3,3,5,19,49,62,10,5,7,4,11,18,34,53,20,5,1,1,6,12,40,69,20,4,5,4,10,12,39,57,14,6,8,8,6,11,41,45,18,16,12,12,20,22,49,K2
40,255,212,116,62,78,61,66,136,91,65,28,18,13,15,43,145,48,22,11,12,7,17,39,112,22,5,10,6,6,13,24,39,5,6,3,1,9,11,22,74,3,5,4,5,5,22,30,30,3,6,3,2,19,15,33,51,4,4,7,9,12,17,43,88,255,126,86,77,106,96,179,67,24,5,8,11,20,26,89,20,1,1,4,12,12,13,85,19,3,2,7,17,15,16,59,32,9,4,1,3,14,16,53,56,10,4,4,4,11,7,37,46,7,3,5,4,5,7,50,50,9,5,10,11,9,16,44,87,255,217,123,108,124,133,173,78,46,18,9,14,27,30,97,91,4,3,7,10,14,18,79,31,3,3,4,9,6,18,46,47,7,3,4,5,5,18,57,72,8,3,3,4,6,9,49,59,12,6,3,5,6,8,44,47,10,7,7,10,12,12,38,K2
12,210,219,161,66,36,31,32,167,217,146,36,25,14,17,32,255,158,102,25,19,9,18,23,190,77,30,21,7,15,9,30,121,34,12,7,1,9,13,26,86,19,4,12,2,5,20,26,38,11,14,11,6,6,9,25,32,12,11,4,5,8,7,32,16,218,177,51,134,112,104,109,255,116,29,18,26,40,38,35,145,72,22,6,9,21,18,32,82,20,9,2,7,4,6,34,130,39,5,2,3,6,14,35,151,18,10,3,3,5,8,28,117,31,11,5,11,19,10,39,57,12,18,8,7,14,15,32,10,255,193,100,79,105,74,69,243,167,114,17,19,20,36,46,191,99,31,9,12,18,9,20,141,36,16,9,7,1,9,17,109,37,5,2,1,2,5,11,164,33,5,2,0,0,9,5,84,25,5,3,7,1,8,11,60,17,17,4,10,9,6,28,K2
84,255,133,117,78,84,39,41,158,113,70,53,43,19,9,24,110,56,42,33,30,12,5,11,100,51,25,28,8,4,7,16,84,30,16,7,0,3,1,13,66,19,8,3,1,0,7,14,33,12,13,6,5,5,8,17,25,4,1,5,1,5,6,22,80,255,195,92,81,95,90,120,147,125,12,6,22,33,28,72,100,12,3,0,8,15,23,46,52,11,1,4,16,7,10,45,53,33,9,4,3,6,14,38,86,22,3,3,2,6,10,34,62,22,10,13,12,10,10,31,30,12,16,14,14,12,28,50,57,246,206,97,83,142,121,100,255,140,65,23,33,49,37,60,144,28,10,6,16,15,27,52,105,20,1,7,25,9,8,30,78,45,13,0,14,10,5,38,129,26,7,3,3,4,16,27,67,18,13,4,2,8,14,24,57,8,10,5,12,16,23,47,K2
43,186,143,89,51,36,24,33,255,164,118,39,19,8,11,26,237,112,70,16,15,6,11,17,188,75,44,12,6,4,7,12,100,37,12,7,3,5,13,19,53,12,5,4,3,4,12,21,27,9,9,6,5,7,14,32,42,13,7,11,9,7,18,40,112,243,127,58,70,81,73,144,255,87,9,12,29,31,37,73,113,9,1,6,6,13,26,73,60,10,6,5,12,14,15,67,63,25,10,4,7,7,15,79,84,19,3,11,6,14,22,49,62,16,11,12,10,17,33,44,93,28,24,17,27,23,42,68,54,255,116,52,69,90,74,140,252,120,34,10,28,35,43,79,176,20,7,6,9,15,21,51,78,15,9,9,12,18,26,51,63,23,11,4,5,9,22,64,89,22,11,6,4,9,20,52,71,24,10,8,13,9,24,60,57,27,27,19,24,15,40,91,K2
34,175,169,97,52,32,27,26,255,185,121,39,25,16,17,32,241,133,67,28,17,14,12,24,220,115,40,14,8,8,8,27,145,56,7,8,4,4,10,21,89,22,6,6,1,5,5,24,42,9,8,3,8,9,10,24,26,14,13,11,9,8,16,40,78,255,110,66,66,92,88,159,236,84,9,10,33,41,37,85,111,5,3,8,10,12,14,63,56,6,3,7,18,6,13,75,71,22,6,8,11,15,20,54,90,19,12,9,4,12,22,55,64,16,7,6,12,14,22,54,94,27,24,26,26,21,23,75,43,215,110,60,77,87,92,130,255,121,26,15,26,42,46,86,128,17,6,3,10,21,19,69,81,16,5,10,18,9,15,52,58,22,8,4,11,14,26,52,111,20,7,7,7,14,15,69,68,22,12,9,10,13,26,60,75,27,16,24,32,28,27,93,K2
148,255,199,139,83,71,62,71,222,152,73,29,19,9,10,30,201,94,43,16,14,7,12,24,153,52,18,13,8,4,10,23,97,29,10,6,4,7,10,24,113,13,8,5,4,7,15,25,57,12,11,4,5,10,17,29,62,15,14,13,16,15,21,46,206,255,162,97,115,133,115,177,226,82,14,9,27,36,33,72,116,15,2,4,11,11,19,58,63,9,3,7,13,7,13,47,72,19,3,2,7,6,17,59,108,18,6,5,4,6,13,35,69,17,7,8,7,6,15,44,91,19,19,16,18,18,23,57,209,255,165,107,104,137,114,173,237,78,13,9,27,38,40,75,132,16,4,7,15,16,24,65,83,10,5,7,14,11,19,53,77,15,4,5,8,10,20,64,119,16,7,7,5,10,16,41,100,18,14,14,10,16,18,45,94,21,20,21,25,23,30,66,K2
