@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
25,154,174,90,44,28,19,30,255,195,138,30,21,4,9,19,238,154,65,13,4,6,8,22,217,114,24,3,2,3,8,14,122,51,3,3,1,3,6,17,59,6,1,1,0,3,7,21,35,3,5,6,4,7,14,25,34,6,7,5,6,5,17,37,92,255,89,68,91,110,110,215,240,55,5,7,23,36,39,107,51,3,1,5,12,20,25,83,47,4,6,9,20,16,22,72,51,11,6,5,10,14,23,100,103,8,11,8,10,14,23,50,86,15,9,11,18,20,30,76,124,40,30,39,30,23,34,77,124,255,122,65,74,88,68,176,233,95,9,9,25,30,40,101,121,6,3,7,7,13,16,78,40,8,6,6,12,11,20,74,46,22,4,4,7,12,17,89,68,19,8,4,4,16,15,46,57,13,8,13,8,14,22,46,99,29,19,20,19,19,36,76,K2
150,255,229,142,86,63,69,100,237,174,89,30,13,9,9,39,245,113,48,13,7,6,17,36,184,57,17,6,2,3,9,30,99,24,6,2,5,8,8,30,84,7,4,3,5,6,28,26,56,4,4,4,4,22,17,28,96,10,13,13,15,10,23,43,255,245,133,99,99,123,101,185,174,33,2,6,16,28,26,102,80,2,1,6,13,15,21,77,50,7,3,10,16,12,14,56,52,19,4,4,9,6,19,69,98,17,7,7,6,9,13,46,101,20,9,9,7,10,15,49,153,24,22,22,15,17,17,52,255,225,131,103,97,125,97,172,141,40,3,5,17,26,28,99,91,4,1,6,13,16,19,79,56,4,4,12,15,12,18,56,51,12,3,4,7,6,17,59,94,11,6,8,3,10,12,46,102,13,9,10,7,9,14,41,137,19,18,14,15,15,17,50,K2
0,86,119,56,48,2,0,1,183,141,126,43,4,2,3,28,255,107,42,7,1,3,1,21,185,69,23,0,1,1,3,8,101,8,2,2,0,5,2,4,56,2,1,1,1,6,9,18,18,1,3,2,11,3,7,14,29,4,0,3,4,4,10,23,20,191,20,18,59,50,41,136,255,33,2,0,13,15,19,89,10,0,3,5,1,38,14,99,28,6,1,6,7,5,21,76,27,27,0,3,10,22,47,99,64,19,1,9,1,10,34,99,33,23,3,9,27,10,22,40,71,17,20,39,30,39,37,33,0,160,10,30,31,48,65,126,255,49,0,8,15,34,36,64,9,3,5,1,8,7,26,37,17,1,6,11,19,11,46,68,20,6,3,5,5,13,34,68,27,4,15,8,14,20,23,45,19,9,4,30,14,36,41,95,65,40,47,25,33,32,36,100,K2
29,213,162,128,50,34,33,38,231,164,164,35,8,7,15,41,255,107,49,38,8,17,10,37,225,54,13,18,6,9,15,41,130,13,0,4,2,11,7,56,51,12,6,5,8,13,43,36,29,5,4,6,11,38,20,60,85,12,10,15,19,14,15,94,176,250,77,56,74,96,98,255,150,35,1,10,24,52,44,108,43,3,1,8,4,31,39,75,49,2,6,5,6,22,43,95,54,4,3,3,18,8,43,121,74,9,11,14,4,17,37,59,124,8,7,17,6,20,22,62,181,19,14,10,29,18,20,80,133,255,74,49,68,111,83,177,145,33,2,8,18,28,44,123,20,6,1,5,4,17,32,87,21,3,3,7,16,13,19,75,24,8,3,8,7,11,28,123,51,6,2,18,6,16,11,71,39,14,9,17,7,10,23,75,86,17,17,23,20,21,28,90,K2
85,245,255,171,68,50,49,69,187,148,105,36,9,10,20,54,187,80,55,8,22,15,17,40,117,19,0,13,7,13,19,40,88,13,0,2,6,14,12,36,35,2,5,2,3,16,35,27,13,4,5,9,10,24,23,42,58,5,6,16,9,21,26,61,172,244,88,86,81,136,118,255,59,3,2,4,10,36,38,103,19,0,0,5,25,25,38,69,10,0,5,16,29,31,26,82,20,6,3,0,7,8,16,85,44,6,1,7,0,8,11,46,53,4,2,7,2,4,16,39,36,21,14,13,7,19,12,33,140,255,88,105,89,127,134,190,81,29,1,4,16,37,34,86,30,1,0,4,19,24,33,55,17,1,1,10,31,18,18,55,16,7,2,2,10,8,18,41,45,7,2,4,2,7,11,63,22,6,3,5,2,13,18,40,37,11,10,10,17,15,15,55,K2
80,255,201,105,27,33,27,45,205,193,81,12,12,16,18,37,219,133,39,9,2,6,20,26,204,53,14,5,5,7,10,26,161,10,9,5,4,12,22,35,87,1,5,2,10,9,44,30,15,5,2,11,9,31,27,39,65,9,13,22,24,15,34,75,231,238,86,90,91,130,93,255,134,14,3,10,18,41,53,136,48,0,0,9,18,30,32,97,33,6,3,12,20,18,34,91,34,19,5,9,9,21,40,96,70,10,3,13,6,27,12,58,89,23,8,19,9,20,18,34,83,22,17,21,16,23,10,46,175,255,89,70,56,80,67,133,147,31,1,4,10,19,33,80,28,0,0,0,7,12,37,53,23,10,2,13,9,17,28,42,23,28,8,0,2,16,28,52,75,14,1,10,4,9,12,33,45,22,7,9,11,16,23,32,66,23,13,24,16,21,19,54,K2
59,203,192,64,40,42,49,63,178,255,131,8,9,12,15,46,248,167,59,3,6,7,25,40,156,41,5,6,4,6,16,41,72,10,3,1,8,15,16,43,38,5,9,1,3,17,40,47,26,4,4,6,10,21,24,40,62,10,22,21,26,28,47,83,255,140,93,77,69,87,75,97,16,0,0,2,4,12,11,35,5,0,0,1,6,7,8,36,11,0,0,4,11,5,3,21,15,1,0,0,2,1,3,22,29,2,2,3,1,4,5,15,19,3,4,4,2,1,4,12,37,5,4,4,4,3,5,19,255,163,91,74,63,74,63,92,32,4,0,2,5,10,7,42,5,0,0,2,4,6,5,35,5,0,0,5,8,6,5,26,5,2,1,2,3,3,5,25,13,2,1,2,0,4,5,16,13,2,1,2,1,1,3,12,26,4,4,6,5,3,4,22,K2
51,255,208,94,32,37,54,72,229,238,139,27,10,12,13,37,234,157,71,8,6,8,28,45,197,52,19,7,4,6,14,38,89,7,3,2,7,11,16,40,74,2,6,4,10,12,30,46,28,6,7,8,10,23,24,57,56,9,19,17,20,22,43,63,255,181,101,86,86,118,102,173,53,2,1,4,8,16,16,92,20,0,0,2,7,7,9,51,31,3,1,6,12,8,10,45,37,3,0,2,6,6,9,48,74,2,2,2,2,7,3,38,73,5,5,7,7,3,7,29,93,10,6,9,12,4,8,26,255,191,101,86,85,119,84,120,64,12,1,5,12,23,24,69,16,0,0,2,10,12,7,54,31,2,2,6,15,10,9,38,30,4,2,2,6,4,7,44,69,5,3,4,3,4,9,27,43,5,2,4,5,3,10,33,85,8,7,10,9,5,10,27,K2
255,248,219,152,98,73,66,79,223,148,71,26,9,7,8,24,219,124,54,13,11,4,14,16,152,96,23,8,4,4,6,17,94,50,8,1,2,4,8,14,53,21,2,1,4,3,9,16,26,6,3,3,4,8,7,20,39,7,6,8,10,7,9,27,255,246,123,85,82,91,78,131,207,75,4,8,13,16,24,75,120,9,2,1,10,9,19,51,37,9,2,5,10,5,11,46,52,23,4,2,4,6,14,48,61,20,7,5,2,5,9,29,46,20,11,11,7,5,13,25,57,25,21,16,13,16,18,39,255,242,137,94,88,89,84,137,124,52,8,7,15,23,29,68,65,10,2,5,11,14,19,50,35,9,3,7,13,8,19,50,38,24,5,5,5,8,13,49,65,20,8,9,5,10,14,42,57,23,14,14,10,13,14,41,71,27,27,19,23,22,20,47,K2
5,169,231,134,59,23,12,22,217,204,173,64,16,3,5,18,255,176,97,32,2,2,5,17,169,127,40,10,1,2,4,9,115,36,3,0,3,3,3,13,50,5,3,3,3,1,16,13,19,2,2,3,3,13,12,19,26,6,8,9,8,10,10,39,25,253,60,38,67,84,93,203,255,106,9,16,23,45,52,121,95,11,4,8,10,27,29,91,39,10,4,14,10,17,21,72,48,21,7,5,5,10,30,93,88,22,3,8,8,13,32,67,79,25,11,15,14,17,32,67,95,30,35,29,35,43,38,96,9,255,109,41,71,74,72,151,246,133,14,12,18,32,35,91,119,15,4,8,8,19,23,78,66,10,4,15,5,14,25,55,70,28,11,9,9,14,30,66,83,21,5,14,10,13,19,58,72,19,11,16,12,22,21,56,94,34,26,19,34,19,43,80,K2
26,175,212,146,96,50,51,81,214,171,110,65,41,36,29,18,255,99,33,26,20,6,16,25,185,44,8,6,2,6,7,17,108,25,3,1,1,8,6,12,74,10,6,2,2,1,10,19,50,10,11,2,10,10,17,26,52,7,9,8,26,10,26,57,56,255,180,87,121,137,108,134,164,46,14,12,22,45,45,83,97,2,2,2,13,31,26,54,62,6,3,6,14,8,10,50,56,19,0,0,6,3,28,81,81,19,3,3,3,10,7,47,103,18,13,9,11,5,21,50,154,38,34,24,20,23,31,58,68,255,218,72,95,75,86,133,160,80,15,9,33,38,39,72,120,3,1,4,10,11,18,48,53,7,0,8,11,6,10,43,60,19,2,3,11,4,22,37,98,24,3,0,7,2,9,45,96,20,3,4,9,9,7,22,87,33,19,13,18,20,11,52,K2
21,255,253,136,73,40,12,52,134,173,135,31,25,6,8,33,131,91,56,18,15,3,15,35,140,35,13,9,5,3,5,26,72,22,7,1,1,3,10,20,51,7,2,1,2,10,9,22,38,2,7,5,7,10,17,24,36,13,10,19,14,22,14,46,48,255,165,69,96,112,96,117,120,76,6,10,26,38,37,83,53,2,1,1,16,17,20,82,26,2,3,7,25,11,10,45,45,14,6,3,4,5,17,55,61,17,4,4,5,6,10,40,44,9,13,10,4,10,20,47,65,10,13,16,8,15,31,54,67,255,220,72,78,82,75,116,128,94,40,12,30,43,37,63,50,6,0,6,14,7,11,43,18,8,4,17,15,16,13,32,30,14,3,1,5,2,6,50,52,17,4,6,3,9,8,46,47,7,11,8,16,10,11,34,45,13,17,9,14,15,32,33,K2
0,82,104,90,29,18,5,24,233,189,92,60,29,2,0,19,255,120,91,20,3,2,10,14,183,60,31,3,1,0,5,12,132,17,3,0,2,5,4,12,70,11,3,3,7,2,26,4,28,3,2,0,8,11,2,20,22,13,11,7,15,8,22,29,6,186,77,26,35,35,29,110,255,88,2,3,16,24,28,79,94,6,1,5,3,12,8,53,36,12,1,3,2,7,6,47,29,17,1,0,3,5,18,60,41,16,2,1,7,6,21,32,57,16,7,9,17,13,6,43,45,17,20,15,12,26,29,59,7,213,128,34,54,38,37,72,255,160,8,14,27,22,24,46,113,9,0,5,6,3,8,34,53,4,0,1,0,5,5,23,45,16,3,0,0,5,9,56,71,8,3,0,4,8,9,24,58,11,14,6,11,8,8,34,62,16,5,16,17,7,14,54,K2
17,255,244,158,64,55,33,71,238,233,174,66,12,12,10,22,155,108,49,23,6,9,16,28,131,43,16,11,3,6,11,22,88,30,3,4,2,9,11,24,57,12,2,2,8,10,39,15,31,5,3,9,10,33,31,21,74,12,6,19,19,15,29,45,127,255,134,80,92,106,100,133,95,50,7,9,25,43,48,75,52,2,0,7,10,15,23,67,20,6,4,13,21,16,26,51,24,17,2,1,5,8,22,51,37,15,6,7,3,11,19,35,15,15,2,7,9,14,14,26,52,19,12,14,9,14,22,51,83,255,167,82,100,139,106,125,110,106,15,8,30,36,39,56,80,5,2,4,13,14,13,49,39,4,3,14,25,13,12,35,32,23,6,3,5,5,10,24,57,13,7,7,4,11,20,31,21,15,4,3,3,6,14,19,56,20,11,11,13,24,14,25,K2
29,255,157,121,68,77,29,141,148,137,84,28,18,17,21,40,121,75,26,13,7,12,23,46,119,30,8,16,9,12,12,43,56,4,2,5,5,10,9,42,31,4,5,2,5,10,37,24,11,10,11,5,8,31,34,49,71,18,18,16,21,27,29,52,63,255,59,51,64,126,110,205,188,24,0,12,17,30,55,139,51,1,2,3,11,21,23,128,26,5,2,6,29,11,25,100,23,12,4,12,17,12,33,88,38,14,9,10,7,12,33,56,35,17,10,14,13,19,24,72,97,31,17,30,25,22,39,55,64,255,97,71,64,119,87,166,192,75,1,7,16,39,53,103,56,0,1,6,8,19,29,72,50,4,2,6,8,8,22,64,23,10,4,4,9,10,19,64,43,17,8,7,3,8,17,41,32,9,13,13,7,7,26,35,67,21,22,11,26,24,27,39,K2
204,255,203,130,82,86,79,103,78,65,40,10,5,6,5,25,53,30,14,4,7,5,12,21,55,12,6,6,2,2,4,16,25,4,2,1,3,7,4,15,37,1,2,1,3,6,21,14,16,1,2,2,5,13,9,16,65,6,5,6,6,6,10,24,255,134,90,73,65,70,59,68,8,0,0,0,2,4,4,18,4,0,0,0,2,3,4,13,6,0,0,2,3,2,2,12,7,1,0,0,1,0,2,9,20,1,0,1,0,1,1,7,14,1,0,1,0,1,1,6,19,1,3,1,1,1,1,6,255,146,93,78,68,80,57,86,14,1,0,1,3,6,7,28,5,0,0,0,3,4,4,21,9,1,0,2,5,3,3,15,11,3,0,0,2,1,2,13,24,2,0,1,0,1,1,9,15,2,1,1,0,1,1,7,24,1,3,2,2,1,2,9,K2
0,216,193,134,63,21,18,13,231,253,160,47,6,4,2,13,255,164,106,18,2,3,6,12,212,87,22,3,0,5,4,10,130,40,8,1,3,8,8,13,36,1,1,0,3,1,15,15,25,3,5,2,3,23,8,19,21,3,6,2,14,8,25,27,39,255,73,45,77,81,76,180,237,65,3,10,14,26,24,50,100,1,0,5,5,9,18,57,42,3,2,6,7,22,28,49,37,15,2,1,6,8,23,52,78,12,5,4,5,13,11,41,59,22,7,6,5,10,21,37,116,33,22,18,19,15,23,53,38,255,101,59,94,109,86,119,212,124,11,7,19,26,28,70,159,9,0,4,7,22,16,57,73,3,0,6,13,12,14,44,43,7,5,1,2,6,17,55,78,14,3,3,1,12,19,32,69,14,8,7,9,5,19,41,109,19,20,17,7,17,36,40,K2
138,234,220,149,81,58,47,64,249,177,130,58,25,14,19,54,245,136,70,19,11,5,19,40,255,59,22,13,4,5,9,37,133,28,4,4,4,8,13,32,93,5,4,4,4,5,15,28,33,4,5,5,4,13,16,37,107,7,8,14,14,15,20,48,255,182,98,90,85,114,101,203,94,5,1,2,9,24,22,115,14,1,0,2,10,17,11,83,33,2,1,8,21,17,15,69,21,6,2,2,7,6,15,64,70,7,4,9,4,11,8,44,35,6,5,7,5,8,8,42,142,19,16,18,18,17,8,42,255,173,95,82,75,101,77,130,53,4,1,4,11,28,21,73,14,0,0,3,10,12,12,57,34,3,2,7,16,11,13,48,26,12,2,3,5,5,10,44,66,10,4,6,4,7,8,37,48,8,7,6,5,9,7,34,68,10,11,10,11,7,10,39,K2
8,162,188,120,59,30,23,32,213,134,62,19,2,3,3,9,255,98,36,7,1,4,8,8,220,57,10,1,1,3,6,11,180,27,4,0,1,3,7,14,83,4,2,2,1,10,16,21,16,2,2,3,6,12,11,33,29,8,8,12,10,13,20,42,58,253,54,73,85,134,126,255,204,20,0,6,22,34,42,126,66,0,0,3,12,15,28,110,50,2,1,5,19,12,30,87,41,12,2,4,8,10,27,126,88,10,2,6,5,7,24,60,55,13,6,10,9,12,27,52,122,19,22,23,19,28,16,83,65,255,82,69,64,112,83,171,162,61,2,5,16,36,36,86,74,1,0,2,8,13,21,61,37,5,4,8,10,7,13,58,42,15,6,6,6,6,19,56,73,10,5,7,2,10,9,56,47,14,7,8,7,6,14,37,99,15,17,17,18,28,24,71,K2
51,255,254,169,68,33,47,51,191,227,172,57,12,4,7,27,212,163,120,12,5,3,11,22,167,99,31,4,1,2,4,23,111,26,2,1,1,5,8,21,55,2,2,1,2,5,17,21,27,2,2,4,5,13,15,28,33,7,9,11,13,11,16,40,219,255,129,114,120,193,123,218,124,28,2,7,17,32,35,118,48,3,0,6,12,16,20,95,43,6,4,9,19,13,14,67,55,16,3,1,5,4,13,71,104,13,5,7,3,9,13,44,67,14,7,7,6,7,10,44,92,18,13,13,14,11,17,41,222,255,147,125,119,188,130,248,123,55,4,7,22,39,38,150,65,5,1,6,18,21,24,100,54,8,4,14,30,15,21,83,53,24,6,3,8,6,13,70,113,19,3,7,2,8,13,55,66,17,7,6,5,7,13,50,119,18,16,11,14,17,16,53,K2
93,255,241,130,77,63,59,79,150,184,106,43,18,13,16,36,122,85,39,12,9,10,17,22,95,36,7,6,3,3,10,30,67,19,8,2,6,9,16,27,45,6,3,4,5,7,32,24,30,4,6,6,4,19,15,22,81,11,13,20,15,15,14,66,210,255,136,98,113,150,125,145,95,50,7,9,26,41,30,84,33,3,1,6,11,19,27,50,22,3,2,7,11,10,18,47,37,9,3,4,5,7,13,36,66,11,2,6,6,5,14,33,33,12,7,6,7,10,16,23,45,13,12,10,20,11,19,43,214,255,166,88,93,116,86,122,93,73,8,8,22,29,30,59,56,8,1,2,10,14,16,39,25,4,4,6,19,8,8,28,28,10,7,2,5,4,10,29,38,11,3,3,3,5,8,12,25,12,6,0,5,8,8,19,28,11,10,14,9,10,9,18,K2
137,255,208,149,84,53,45,66,233,160,103,37,17,10,10,25,176,102,45,13,10,7,14,21,143,56,17,7,5,6,9,21,79,26,4,2,4,8,7,21,56,10,2,3,4,8,27,20,21,4,4,4,7,21,16,20,68,8,9,11,14,12,19,35,254,255,126,100,93,121,105,192,135,28,5,8,22,38,35,83,67,2,2,5,16,16,27,61,35,6,3,9,22,17,15,49,39,19,3,3,8,7,19,51,66,17,5,6,4,9,12,34,50,17,9,9,5,7,13,31,84,26,17,13,14,12,16,39,233,255,116,91,90,121,98,152,103,27,2,7,21,35,37,76,64,1,0,5,16,22,25,61,35,3,4,12,21,14,22,53,37,16,4,3,7,9,20,50,71,13,3,9,4,8,15,42,52,15,8,12,7,7,12,37,90,21,18,21,20,15,23,42,K2
