@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,43,162,142,82,124,30,58,71,144,255,99,45,43,35,16,169,234,128,68,44,4,0,9,244,148,103,58,8,6,4,4,210,102,29,20,0,0,0,2,227,41,15,13,0,0,0,7,115,28,4,0,0,0,2,0,100,29,2,2,5,0,7,4,0,227,38,91,88,146,161,208,255,131,10,15,23,69,143,148,70,4,2,11,25,32,25,143,28,16,12,0,23,19,41,134,58,52,2,5,2,30,34,105,138,58,14,21,3,30,42,103,111,57,69,55,17,17,63,104,153,88,55,43,70,87,90,152,0,255,87,66,81,126,103,125,181,129,14,23,39,86,29,46,50,7,0,15,1,4,44,32,26,13,5,7,1,19,15,76,32,29,0,7,6,15,12,59,139,48,14,9,17,15,24,53,34,56,16,18,8,11,22,44,52,63,20,31,66,30,67,39,K2
19,80,255,192,142,104,75,45,71,103,131,82,39,23,17,22,218,125,91,45,18,17,12,22,209,98,48,31,6,4,1,6,171,63,31,11,4,2,2,4,174,33,20,18,3,1,4,8,103,31,11,2,2,4,7,15,80,20,12,2,7,2,9,20,2,154,42,55,90,131,110,255,106,55,3,7,37,56,52,117,31,6,3,5,10,21,24,90,29,10,11,8,13,14,22,64,49,25,4,10,12,19,27,101,102,34,10,19,7,13,34,69,84,25,23,18,16,29,35,66,79,49,35,30,43,46,46,81,8,255,94,104,115,242,228,231,218,88,8,13,46,69,104,143,63,10,1,8,3,41,78,171,63,17,3,23,10,28,43,108,65,40,8,10,11,25,50,112,121,43,19,20,27,19,47,109,118,68,25,20,31,41,68,171,124,54,58,53,43,74,83,188,K2
0,65,238,197,197,73,57,73,61,148,224,105,80,11,24,28,252,205,205,59,51,13,19,15,203,188,74,38,16,0,1,2,255,79,44,24,8,3,4,2,179,47,29,14,0,2,3,1,94,20,6,0,4,0,0,4,47,8,0,0,4,1,5,8,0,255,50,35,64,96,91,232,222,93,6,22,77,71,83,73,82,9,1,6,8,16,43,113,47,9,3,4,3,25,33,67,72,33,10,1,8,16,32,137,124,30,9,12,17,16,26,90,94,36,8,16,19,23,37,63,80,47,46,19,22,29,54,62,0,231,63,48,85,123,71,135,255,157,13,25,95,76,86,98,114,13,4,1,3,13,53,69,62,10,7,15,5,23,14,71,28,31,5,1,7,21,18,64,118,19,15,5,15,10,43,48,73,35,9,9,17,8,37,44,73,49,41,22,29,16,37,100,K2
0,37,174,154,97,44,16,54,65,142,210,38,87,2,8,36,235,246,100,96,14,12,0,2,255,232,66,39,8,0,3,0,220,110,30,0,6,0,1,4,186,66,29,3,0,0,0,5,170,37,10,0,0,0,0,5,69,32,12,1,8,2,0,0,0,255,39,32,65,68,97,125,109,123,14,20,39,54,46,99,39,7,0,7,1,2,32,56,23,16,4,0,0,10,51,18,54,20,9,4,13,9,37,22,83,45,1,3,5,38,22,36,54,38,10,4,13,35,30,61,79,23,52,22,10,30,52,74,0,255,15,33,56,75,66,132,244,124,17,13,52,58,96,100,39,10,0,8,3,6,17,26,28,13,3,1,4,11,31,48,46,29,3,4,6,7,46,86,54,28,6,9,13,19,20,58,44,23,12,13,11,18,18,76,115,66,52,20,13,34,47,83,K2
27,86,255,222,211,187,105,82,66,94,122,70,43,15,24,23,234,119,97,32,18,21,10,16,178,53,31,22,2,5,1,13,152,29,14,3,2,2,3,8,163,19,16,1,1,1,5,10,68,11,6,2,1,1,5,15,37,6,5,4,1,3,6,22,55,136,64,67,102,174,139,255,74,19,5,6,22,44,56,138,21,2,2,5,8,22,41,111,37,6,4,6,10,19,30,81,58,16,4,4,10,18,28,98,93,16,7,6,7,13,29,86,72,23,16,10,16,24,26,58,82,26,28,24,27,24,45,118,15,149,61,66,114,217,170,255,96,58,4,6,30,40,55,100,48,4,0,5,12,27,40,88,41,6,2,8,9,15,30,68,69,23,9,5,6,14,25,81,125,25,10,9,8,18,25,64,99,34,17,9,10,21,27,57,92,23,18,19,22,27,32,63,K2
0,53,184,171,255,88,110,129,42,98,138,92,31,23,18,21,178,113,118,49,25,13,8,7,220,78,74,29,7,4,4,4,179,17,26,7,0,0,1,9,126,7,11,2,0,0,0,7,63,10,2,1,0,2,3,4,49,6,0,0,1,1,2,9,0,251,78,95,77,183,128,255,83,84,9,19,17,40,59,107,71,3,1,5,14,18,46,115,22,7,2,11,8,21,37,41,54,32,8,6,12,25,29,79,85,22,7,8,5,9,18,89,102,27,7,13,11,19,33,60,62,27,29,19,29,36,63,84,0,227,74,69,81,174,113,255,95,149,15,7,62,41,69,93,62,9,3,16,12,19,15,88,37,11,6,4,2,15,38,47,58,24,7,5,10,20,41,49,84,38,12,7,9,17,26,80,90,40,8,14,17,19,31,54,89,22,25,22,27,39,58,88,K2
0,71,254,255,232,203,114,134,44,103,95,86,58,32,11,12,166,103,87,56,13,19,9,24,165,93,50,21,2,1,6,1,124,68,15,11,0,0,0,0,116,32,9,7,2,0,1,3,35,10,1,3,0,1,2,3,13,5,0,0,0,0,5,6,0,160,42,45,66,165,134,255,82,20,9,8,36,37,99,129,55,6,5,17,15,37,48,91,44,2,7,6,8,19,52,66,31,10,3,3,11,13,40,51,90,25,15,15,16,11,41,55,45,13,15,31,16,15,28,46,143,35,45,52,29,33,44,73,0,181,69,59,84,137,179,255,74,41,3,6,17,39,38,91,65,7,0,12,3,21,43,62,73,0,3,10,8,12,15,65,33,18,2,9,9,19,18,70,59,10,3,5,11,15,21,37,47,17,2,7,5,29,36,37,72,16,9,27,20,30,32,45,K2
0,27,136,93,151,99,33,17,24,144,173,86,86,20,20,27,245,156,132,44,27,24,8,1,255,158,44,27,3,8,1,10,167,83,19,6,2,0,0,3,167,57,11,0,5,2,0,4,115,47,8,0,0,0,1,0,48,30,10,12,0,0,1,9,0,255,15,32,66,109,155,142,219,168,25,23,70,103,192,122,34,18,1,6,26,16,62,75,6,9,12,2,1,29,42,92,71,32,5,22,43,4,30,160,93,16,29,25,18,22,42,131,117,52,16,33,29,25,47,104,97,78,62,39,67,59,62,94,0,255,82,72,110,232,157,182,228,116,16,16,75,79,135,150,116,8,0,11,14,15,36,99,17,15,6,12,6,23,46,47,57,26,6,6,21,9,30,81,51,33,8,23,5,29,26,88,102,103,15,21,24,34,69,103,93,85,47,33,49,50,90,99,K2
0,46,168,157,151,146,86,32,38,137,86,74,42,14,14,28,200,150,63,66,21,21,4,22,255,95,49,21,6,2,1,17,202,50,36,7,3,0,0,11,154,61,35,4,3,0,4,1,97,24,1,0,1,0,4,3,56,19,1,0,1,1,7,6,0,157,38,28,102,105,110,255,207,52,3,12,37,39,49,86,27,11,0,2,4,23,27,77,35,3,12,5,3,30,27,54,34,10,2,17,17,19,17,52,67,26,15,20,14,7,22,56,59,44,9,18,20,15,38,69,103,57,27,43,16,43,75,69,0,255,91,63,81,111,92,105,225,92,6,9,35,72,68,59,69,10,2,4,11,11,47,102,41,12,4,2,12,18,31,56,40,25,3,10,14,33,54,87,87,47,18,12,3,24,40,49,72,35,17,13,15,37,33,52,62,27,23,26,38,31,37,109,K2
0,27,111,140,79,82,23,7,45,65,71,47,52,16,20,17,183,109,54,62,31,27,15,16,255,112,36,63,30,2,2,14,227,64,21,11,4,0,0,0,219,67,27,4,8,1,1,1,127,29,4,9,1,1,4,2,69,19,2,7,2,3,2,5,0,124,99,56,80,211,134,190,255,117,11,24,86,75,94,123,187,1,3,4,19,23,41,80,139,9,10,3,18,44,22,56,136,26,13,4,19,19,60,98,192,23,12,12,10,22,24,75,184,52,42,17,41,43,29,70,176,51,26,41,48,59,64,45,0,184,76,66,61,137,102,160,255,54,9,13,56,73,53,67,106,4,7,6,10,32,47,52,109,13,5,8,5,19,37,75,68,13,0,7,15,8,34,62,137,38,12,24,14,19,14,39,110,27,18,17,29,16,50,57,100,45,29,44,63,45,35,104,K2
0,43,103,108,103,75,63,22,49,83,85,35,17,11,13,11,212,160,100,33,23,14,14,6,255,171,38,31,1,3,1,9,253,95,14,13,2,0,0,2,172,41,10,0,0,0,3,0,155,60,12,12,2,0,0,0,75,37,12,1,0,0,0,3,0,132,69,70,82,80,123,111,255,102,37,18,56,72,68,54,154,1,5,7,14,18,19,31,123,5,3,6,19,12,18,52,61,17,15,11,8,4,18,41,146,24,27,6,11,6,12,49,112,42,37,19,9,8,26,62,88,46,28,33,31,45,35,64,0,161,124,88,109,177,209,171,255,225,14,14,51,76,142,118,156,4,0,6,18,23,36,83,44,11,2,12,15,20,48,52,112,40,14,17,10,9,42,47,130,38,11,12,16,26,37,56,177,86,27,45,34,58,34,83,150,91,73,71,43,35,88,55,K2
0,68,147,255,176,91,52,50,52,153,197,135,39,15,12,40,164,155,137,84,26,0,2,41,220,135,58,39,56,0,2,2,240,136,15,16,28,5,0,5,174,62,36,10,0,0,2,2,148,43,16,13,0,16,0,7,90,34,2,14,4,0,2,2,0,255,83,97,60,174,142,180,51,202,12,14,26,53,61,161,44,11,8,4,12,33,65,102,61,9,0,2,8,13,40,120,53,19,10,18,25,20,67,167,105,30,41,32,35,42,55,82,154,69,27,46,40,53,71,57,83,41,20,37,112,49,100,93,0,255,75,52,69,66,77,64,110,93,16,1,48,35,81,33,34,3,0,0,15,8,11,40,53,7,7,0,12,13,23,34,52,27,7,10,4,15,18,59,86,16,3,6,10,12,56,45,78,18,10,11,10,19,38,92,33,24,19,25,26,23,57,61,K2
0,59,165,238,124,130,33,16,46,105,63,61,40,21,27,15,192,138,74,59,16,14,4,7,255,84,34,45,12,2,0,3,200,59,22,13,0,3,3,4,196,58,37,5,1,1,0,1,89,21,0,1,0,1,0,9,45,13,1,15,2,0,3,10,0,210,61,73,64,209,126,255,191,32,3,10,26,44,47,73,56,3,3,11,12,17,31,138,38,9,1,11,3,40,27,72,36,20,12,8,8,18,29,86,118,30,16,17,17,25,41,69,113,51,30,20,30,24,32,68,80,84,39,46,46,35,72,122,0,153,69,55,89,159,142,255,226,59,3,10,51,28,80,109,61,7,3,6,6,9,50,80,52,9,2,9,11,13,31,73,74,4,9,8,14,10,30,90,99,29,13,10,12,22,49,71,93,37,20,14,16,32,38,91,121,56,51,69,42,45,48,108,K2
0,71,249,237,170,174,118,30,40,92,163,122,117,23,10,14,201,135,102,69,45,22,14,27,255,144,62,58,7,3,1,9,199,81,50,4,0,2,1,7,174,51,29,17,1,3,6,6,107,33,3,7,2,2,0,1,50,2,1,2,1,2,2,8,0,241,59,98,128,235,194,255,220,58,3,7,50,90,66,136,26,5,5,6,8,44,29,87,48,9,2,13,14,21,52,111,65,18,2,12,7,52,26,86,190,50,30,22,13,32,50,61,99,46,17,26,22,12,65,90,118,31,34,31,55,61,67,85,0,239,98,55,114,174,211,197,255,149,7,16,53,52,92,95,49,15,2,3,9,38,37,75,54,3,9,10,6,9,53,63,73,42,11,18,4,6,32,73,107,38,8,10,27,18,18,60,137,32,22,19,14,35,30,49,86,53,29,33,24,47,55,93,K2
0,32,133,127,127,112,48,42,67,111,108,57,56,23,15,32,247,125,119,60,31,24,2,7,255,129,68,36,15,4,4,12,208,95,35,13,8,2,2,2,201,50,25,5,0,1,1,2,159,30,18,1,4,2,1,0,114,51,16,7,2,0,2,1,14,241,109,88,79,214,123,188,227,133,22,34,63,86,112,118,255,21,19,34,24,36,57,119,116,20,14,16,16,20,38,56,102,49,2,15,22,19,58,105,201,56,38,34,13,37,49,105,140,62,16,37,30,54,63,95,177,98,77,60,45,37,70,109,0,182,234,93,100,158,179,117,230,167,56,22,66,81,90,84,255,20,13,23,18,26,22,44,164,27,15,8,11,12,43,30,117,45,10,6,10,12,11,51,195,37,11,9,14,27,23,36,142,54,25,13,29,25,21,54,123,40,39,50,38,53,35,44,K2
127,123,238,255,215,131,104,74,68,160,161,99,62,35,21,35,229,187,139,73,40,44,11,15,213,148,90,37,19,4,5,12,149,82,39,17,6,2,8,9,150,66,38,22,3,3,2,7,68,30,16,10,3,3,5,8,41,32,19,8,12,7,14,16,99,200,99,73,103,141,143,255,204,98,13,19,76,84,85,104,128,12,4,10,22,30,56,95,93,10,10,11,20,16,38,76,63,20,11,8,17,22,40,118,130,34,17,25,13,31,43,66,113,37,24,25,22,33,52,102,114,58,44,46,66,54,67,90,134,255,145,95,114,160,178,244,220,184,21,28,64,105,118,136,211,31,11,17,15,33,56,97,105,22,6,15,15,30,44,101,76,29,9,11,12,22,50,120,147,50,22,23,19,23,45,94,147,43,17,28,33,42,71,78,105,57,50,44,69,54,66,119,K2
2,70,183,184,186,255,77,71,22,78,65,51,33,18,10,21,136,93,61,38,10,38,6,12,97,53,25,12,6,7,2,7,97,28,8,2,0,4,2,3,72,18,32,5,0,0,3,3,17,4,2,0,1,2,3,4,13,1,2,1,2,2,3,9,37,108,75,75,91,214,168,255,17,4,0,7,12,48,53,78,12,1,2,8,6,24,39,83,31,1,6,4,6,18,30,39,14,5,2,5,7,12,31,59,70,18,12,6,6,18,24,48,38,5,11,8,8,18,26,42,37,15,14,14,18,25,34,51,3,79,36,60,81,191,161,255,48,8,0,5,14,39,47,77,13,0,0,3,9,42,41,103,18,1,1,8,7,24,23,68,25,6,2,5,12,13,37,60,46,12,8,9,7,19,22,38,45,14,12,17,16,22,27,41,52,16,19,15,26,22,32,62,K2
0,24,98,156,99,101,36,29,44,73,64,49,30,23,16,11,154,109,65,43,34,26,3,17,255,111,39,47,5,2,2,11,201,51,21,16,3,2,0,0,175,60,28,5,1,0,0,0,141,23,14,1,0,0,0,1,126,28,15,3,0,0,0,4,0,222,84,57,64,166,156,203,216,134,15,14,59,77,84,106,188,12,1,11,26,50,58,131,151,38,6,13,5,8,35,93,127,37,13,16,11,20,29,82,210,78,20,22,13,31,41,79,226,62,46,50,25,36,49,72,255,89,55,58,42,70,87,134,0,156,62,81,62,171,115,190,235,128,8,14,61,70,94,96,255,13,5,10,25,19,50,77,136,19,6,11,9,19,37,52,98,30,4,18,14,13,25,57,150,53,13,14,9,26,35,65,185,77,36,23,21,25,25,60,125,64,43,37,41,40,67,89,K2
0,73,220,239,228,153,98,128,55,82,121,75,46,19,34,53,255,82,86,46,36,13,16,20,192,77,48,39,10,8,9,28,215,42,31,5,6,1,9,8,174,38,29,8,1,3,3,7,102,24,17,5,4,1,7,9,109,18,19,6,4,5,6,12,0,255,212,158,138,224,209,233,181,136,11,26,70,71,103,136,220,6,2,11,28,38,54,77,107,24,9,20,16,28,56,70,88,41,12,16,13,19,44,81,186,54,21,17,18,25,41,66,154,62,24,32,35,28,62,89,152,54,62,34,59,59,101,132,0,198,214,180,115,187,221,155,255,171,66,39,69,85,98,80,202,33,10,11,14,17,20,34,159,13,2,9,6,10,23,52,95,32,11,7,4,16,25,40,211,49,28,8,12,12,20,35,202,49,18,22,23,15,19,38,142,44,37,31,29,31,27,40,K2
0,45,181,167,195,150,94,64,49,124,123,82,53,30,24,22,206,199,145,47,37,23,16,15,255,186,70,43,22,13,13,17,197,86,34,20,3,2,3,3,164,64,25,18,2,1,1,4,75,46,19,5,0,1,2,3,76,53,18,5,4,4,2,9,0,184,95,63,118,188,182,255,148,96,8,12,34,73,71,112,94,7,4,10,20,28,58,89,51,8,7,13,11,20,43,78,59,31,7,14,11,24,40,98,114,29,19,20,18,30,45,72,119,44,21,29,26,34,60,87,105,55,55,48,58,67,78,133,2,255,166,93,123,194,212,164,186,125,19,10,57,56,69,92,128,9,2,7,17,30,47,108,84,17,10,11,13,20,39,64,71,33,7,9,10,25,37,86,169,51,19,20,21,27,35,64,131,50,26,24,29,33,33,86,120,74,41,38,55,52,34,97,K2
0,74,189,206,120,123,73,83,85,110,171,176,77,21,44,39,255,138,181,118,27,12,39,31,234,102,89,37,14,9,10,34,228,81,44,17,15,1,5,17,200,63,23,21,6,7,3,10,101,41,23,6,9,5,19,18,193,53,53,22,17,19,12,21,0,169,70,80,108,164,180,175,255,222,43,40,57,65,93,90,160,16,5,9,14,40,48,60,111,15,13,15,10,29,34,88,95,30,4,20,17,23,31,87,167,83,14,19,15,37,26,50,197,81,33,13,30,49,48,99,131,94,68,67,64,66,106,87,0,164,110,94,79,160,167,89,230,255,81,46,46,62,116,43,234,91,23,30,17,43,40,37,162,21,8,13,5,8,18,33,103,15,14,6,8,9,19,21,136,36,11,19,3,15,24,46,178,39,19,32,20,43,35,73,120,72,38,40,24,43,43,71,K2
0,22,121,148,81,86,66,21,52,108,163,194,39,20,36,15,128,240,181,123,25,17,19,45,255,184,174,68,7,22,8,4,229,84,57,21,7,14,5,4,107,78,38,21,4,6,25,17,82,57,56,31,13,25,40,14,146,46,70,50,15,12,36,76,0,247,139,60,78,141,146,125,140,255,91,16,62,99,111,88,140,14,1,9,4,24,43,83,72,5,11,13,6,27,34,62,31,48,32,21,12,18,62,52,64,87,24,13,13,58,45,114,70,83,71,19,34,29,61,106,54,78,94,32,35,77,61,105,0,215,92,104,64,131,174,110,255,210,70,26,97,49,154,58,194,79,17,15,13,30,34,59,82,17,14,1,4,13,20,38,59,43,6,3,1,12,47,65,69,53,15,29,7,13,40,44,96,103,20,18,25,11,43,77,54,58,27,39,43,58,42,67,K2
